Date,Ticker,Adj Close,Open,High,Low,Close,Volume
4/22/2021,EA,139.0803680419922,141.25999450683594,143.27000427246094,140.4199981689453,141.11000061035156,2498500
4/23/2021,EA,140.9313965,143.13999938964844,143.60000610351562,140.83999633789062,142.52000427246094,2365300
4/26/2021,EA,141.5713348388672,143.7899932861328,145.38999938964844,143.0399932861328,143.6300048828125,1749200
4/27/2021,EA,141.2464141845703,143.4600067138672,144.42999267578125,142.5,144.36000061035156,2159500
4/28/2021,EA,141.76824951171875,143.99000549316406,144.9499969482422,143.32000732421875,144.08999633789062,1453500
4/29/2021,EA,144.08200073242188,146.33999633789062,146.72000122070312,143.49000549316406,144.3000030517578,1698700
4/30/2021,EA,139.88771057128906,142.0800018310547,146.2899932861328,141.89999389648438,145.10000610351562,2551400
5/3/2021,EA,139.0015869140625,141.17999267578125,143.47000122070312,141.0500030517578,142.7100067138672,2242800
5/4/2021,EA,134.94520568847656,137.05999755859375,140.8800048828125,135.75,140.72999572753906,2511900
5/5/2021,EA,135.7328338623047,137.86000061035156,140.61000061035156,137.6300048828125,138.02000427246094,2126700
5/6/2021,EA,139.15916442871094,141.33999633789062,141.4199981689453,137.5800018310547,137.5800018310547,1957300
5/7/2021,EA,140.2224578857422,142.4199981689453,143.83999633789062,141.77999877929688,142.58999633789062,1603800
5/10/2021,EA,138.47975158691406,140.64999389648438,143.3300018310547,140.6199951171875,141.4499969482422,3119100
5/11/2021,EA,139.17884826660156,141.36000061035156,142.47000122070312,138.69000244140625,138.89999389648438,4112800
5/12/2021,EA,137.51492309570312,139.6699981689453,142.6999969482422,137.7899932861328,141.66000366210938,5809100
5/13/2021,EA,136.98324584960938,139.1300048828125,140.94000244140625,138.02999877929688,138.9199981689453,2322900
5/14/2021,EA,136.4811248779297,138.6199951171875,140.7100067138672,137.85000610351562,140.2100067138672,2494400
5/17/2021,EA,135.40794372558594,137.52999877929688,138.35000610351562,136.4499969482422,137.0500030517578,2031200
5/18/2021,EA,135.92977905273438,138.05999755859375,140.69000244140625,136.75999450683594,137.30999755859375,2079500
5/19/2021,EA,136.7371063232422,138.8800048828125,139.1999969482422,135.55999755859375,135.97999572753906,1720100
5/20/2021,EA,139.6218719482422,141.80999755859375,143.10000610351562,139.00999450683594,139.9199981689453,2459000
5/21/2021,EA,138.00717163085938,140.1699981689453,143.19000244140625,139.8800048828125,142.47000122070312,2967400
5/24/2021,EA,139.89755249023438,142.08999633789062,142.6699981689453,140.1699981689453,141.38999938964844,1649800
5/25/2021,EA,141.0494842529297,143.25999450683594,143.83999633789062,141.5,142.58999633789062,1897000
5/26/2021,EA,141.76824951171875,143.99000549316406,145.72999572753906,143.17999267578125,144,1617000
5/27/2021,EA,140.72459411621094,142.92999267578125,144.4600067138672,142.52000427246094,143.32000732421875,1913200
5/28/2021,EA,140.72459411621094,142.92999267578125,144.2100067138672,142.72000122070312,143.30999755859375,1341000
6/1/2021,EA,141.57235717773438,143.6199951171875,144.14999389648438,142.1699981689453,142.1699981689453,2610300
6/2/2021,EA,139.38400268554688,141.39999389648438,143.86000061035156,140.92999267578125,143.69000244140625,1522100
6/3/2021,EA,139.96559143066406,141.99000549316406,142.5500030517578,140.64999389648438,140.88999938964844,1574900
6/4/2021,EA,143.13967895507812,145.2100067138672,145.82000732421875,142.63999938964844,142.89999389648438,1919500
6/7/2021,EA,143.6424102783203,145.72000122070312,145.9600067138672,144.0500030517578,144.74000549316406,1510500
6/8/2021,EA,143.42555236816406,145.5,147.25999450683594,145.1999969482422,146.4499969482422,1157900
6/9/2021,EA,143.74098205566406,145.82000732421875,147.44000244140625,145.57000732421875,146.27999877929688,1769800
6/10/2021,EA,143.58326721191406,145.66000366210938,146.39999389648438,142.30999755859375,146.36000061035156,3279100
6/11/2021,EA,144.30288696289062,146.38999938964844,146.75999450683594,144.97999572753906,145.22999572753906,1247500
6/14/2021,EA,146.4320831298828,148.5500030517578,148.74000549316406,146.14999389648438,146.66000366210938,1746200
6/15/2021,EA,142.7355194091797,144.8000030517578,148.92999267578125,144.30999755859375,148.9199981689453,1795600
6/16/2021,EA,140.5668945,142.60000610351562,144.25999450683594,140.4499969482422,143.9600067138672,2922500
6/17/2021,EA,139.9064178466797,141.92999267578125,143.5500030517578,140.6699981689453,142.13999938964844,2199700
6/18/2021,EA,139.10797119140625,141.1199951171875,142.63999938964844,139.9199981689453,142,3235600
6/21/2021,EA,138.95028686523438,140.9600067138672,142.08999633789062,138.7899932861328,139.3800048828125,2628500
6/22/2021,EA,138.85169982910156,140.86000061035156,141.66000366210938,140.07000732421875,141.1699981689453,1531700
6/23/2021,EA,136.64364624023438,138.6199951171875,141.6699981689453,138.22999572753906,140.9199981689453,1730100
6/24/2021,EA,136.6732177734375,138.64999389648438,139.5,137.60000610351562,138.55999755859375,1642900
6/25/2021,EA,136.61407470703125,138.58999633789062,139.72000122070312,138.0500030517578,139.19000244140625,2266800
6/28/2021,EA,140.94146728515625,142.97999572753906,144.47000122070312,139.49000549316406,139.69000244140625,2626800
6/29/2021,EA,142.04550170898438,144.10000610351562,144.52999877929688,142.22999572753906,143.17999267578125,1575400
6/30/2021,EA,141.77935791015625,143.8300018310547,144.63999938964844,143.14999389648438,144.32000732421875,1799900
7/1/2021,EA,140.1134490966797,142.13999938964844,143.82000732421875,141.42999267578125,143.4600067138672,2621600
7/2/2021,EA,141.36534118652344,143.41000366210938,143.91000366210938,142.1300048828125,143.2899932861328,1224500
7/6/2021,EA,140.96119689941406,143,143.7899932861328,141.9600067138672,143.5399932861328,1884300
7/7/2021,EA,140.91188049316406,142.9499969482422,144.25,142.5399932861328,144.08999633789062,1956900
7/8/2021,EA,138.44754028320312,140.4499969482422,142.3800048828125,140.0399932861328,141.32000732421875,1863700
7/9/2021,EA,138.97984313964844,140.99000549316406,141.47999572753906,139.49000549316406,139.5500030517578,1738700
7/12/2021,EA,139.3741455078125,141.38999938964844,142.5500030517578,140.55999755859375,142.5500030517578,1946400
7/13/2021,EA,141.20761108398438,143.25,145.9199981689453,142.4600067138672,143.44000244140625,2695800
7/14/2021,EA,141.0794677734375,143.1199951171875,145,142.52999877929688,143.30999755859375,1933100
7/15/2021,EA,140.62603759765625,142.66000366210938,144.5,141.57000732421875,143.35000610351562,2423200
7/16/2021,EA,141.0597381591797,143.10000610351562,144.00999450683594,141.22999572753906,142.6300048828125,3419700
7/19/2021,EA,139.2262725830078,141.24000549316406,145.1699981689453,140.36000061035156,143.0500030517578,2199100
7/20/2021,EA,139.0587158203125,141.07000732421875,141.99000549316406,139.8800048828125,141.35000610351562,1870000
7/21/2021,EA,138.7136993408203,140.72000122070312,143.88999938964844,140.1999969482422,143.88999938964844,2071100
7/22/2021,EA,140.2613067626953,142.2899932861328,142.4600067138672,140.07000732421875,140.07000732421875,1913200
7/23/2021,EA,142.92282104492188,144.99000549316406,145.36000061035156,141.77000427246094,142.64999389648438,2269500
7/26/2021,EA,143.1791229248047,145.25,146.00999450683594,143.8000030517578,145.1199951171875,1307000
7/27/2021,EA,139.9064178466797,141.92999267578125,145.22000122070312,140.32000732421875,145.05999755859375,2126600
7/28/2021,EA,141.5131836,143.55999755859375,145.1699981689453,142.24000549316406,142.35000610351562,1353700
7/29/2021,EA,141.3357696533203,143.3800048828125,144.6300048828125,142.8800048828125,143.9499969482422,1643100
7/30/2021,EA,141.90750122070312,143.9600067138672,145.39999389648438,142.4499969482422,142.83999633789062,2825200
8/2/2021,EA,142.05535888671875,144.11000061035156,145.63999938964844,143.80999755859375,145,2054200
8/3/2021,EA,137.80682373046875,139.8000030517578,143.32000732421875,137.1699981689453,142.63999938964844,4492500
8/4/2021,EA,137.91526794433594,139.91000366210938,141.33999633789062,138.36000061035156,139.52000427246094,2897400
8/5/2021,EA,134.9185791015625,136.8699951171875,146.5,134.83999633789062,144.8300018310547,5516100
8/6/2021,EA,134.39614868164062,136.33999633789062,137.3300018310547,135.41000366210938,136.47000122070312,2401300
8/9/2021,EA,134.2187042236328,136.16000366210938,137.83999633789062,135.42999267578125,136.7100067138672,1722800
8/10/2021,EA,135.07630920410156,137.02999877929688,137.08999633789062,135.16000366210938,136.11000061035156,2210400
8/11/2021,EA,136.32818603515625,138.3000030517578,138.4499969482422,137.05999755859375,137.9199981689453,1841300
8/12/2021,EA,137.00836181640625,138.99000549316406,139.02000427246094,136.92999267578125,138.11000061035156,1871500
8/13/2021,EA,136.70277404785156,138.67999267578125,139.39999389648438,138.19000244140625,138.94000244140625,1572600
8/16/2021,EA,138.00396728515625,140,140.02000427246094,137.39999389648438,137.9600067138672,1789100
8/17/2021,EA,139.02911376953125,141.0399932861328,142.16000366210938,138.63999938964844,139.1699981689453,2340800
8/18/2021,EA,137.99411010742188,139.99000549316406,141.89999389648438,139.82000732421875,140.94000244140625,2091100
8/19/2021,EA,138.59539794921875,140.60000610351562,141.41000366210938,139.0800018310547,139.3800048828125,1888400
8/20/2021,EA,138.17152404785156,140.1699981689453,141.77999877929688,139.6300048828125,140.9199981689453,2329900
8/23/2021,EA,140.7837677001953,142.82000732421875,143.5,139.32000732421875,140.14999389648438,1895900
8/24/2021,EA,140.53732299804688,142.57000732421875,144.35000610351562,142.16000366210938,143.16000366210938,1501900
8/25/2021,EA,139.83743286132812,141.86000061035156,142.77000427246094,140.00999450683594,142.77000427246094,1638200
8/26/2021,EA,139.4530029296875,141.47000122070312,142.88999938964844,141.17999267578125,141.97999572753906,1016300
8/27/2021,EA,140.9020233154297,142.94000244140625,143.32000732421875,141.2100067138672,141.52000427246094,1144000
8/30/2021,EA,141.2470245361328,143.2899932861328,144.3300018310547,141.00999450683594,142.1999969482422,2011300
8/31/2021,EA,143.30972290039062,145.2100067138672,147.1300048828125,142.60000610351562,143.66000366210938,3467600
9/1/2021,EA,144.5137176513672,146.42999267578125,147,144.9499969482422,145.33999633789062,1570100
9/2/2021,EA,143.4972381591797,145.39999389648438,147.75999450683594,144.99000549316406,146.8699951171875,2240600
9/3/2021,EA,144.6815185546875,146.60000610351562,146.9499969482422,144.9600067138672,144.9600067138672,1192700
9/7/2021,EA,143.31961059570312,145.22000122070312,147.08999633789062,145.1199951171875,147.08999633789062,1495700
9/8/2021,EA,142.21421813964844,144.10000610351562,147.5399932861328,143.89999389648438,145.75999450683594,2200400
9/9/2021,EA,140.4476318359375,142.30999755859375,144.24000549316406,140.80999755859375,143.27000427246094,2624700
9/10/2021,EA,143.2307586669922,145.1300048828125,146.92999267578125,141.47000122070312,142.02000427246094,3664200
9/13/2021,EA,142.78665161132812,144.67999267578125,146.91000366210938,143.91000366210938,145.41000366210938,2131400
9/14/2021,EA,143.46762084960938,145.3699951171875,145.94000244140625,144.30999755859375,145.22000122070312,1318400
9/15/2021,EA,135.2466278076172,137.0399932861328,142.24000549316406,135.83999633789062,142.14999389648438,6359000
9/16/2021,EA,134.18077087402344,135.9600067138672,139.6999969482422,135.52999877929688,137.91000366210938,4637600
9/17/2021,EA,132.1279754638672,133.8800048828125,135.55999755859375,133.1999969482422,135.1699981689453,4178700
9/20/2021,EA,128.3875732421875,130.08999633789062,132.52999877929688,128.75999450683594,131.97999572753906,3533200
9/21/2021,EA,125.10115051269531,126.76000213623047,130.5,126.55999755859375,130.00999450683594,3689800
9/22/2021,EA,124.74586486816406,126.4000015258789,127.62000274658203,124.87999725341797,126.19000244140625,4214400
9/23/2021,EA,126.21636962890625,127.88999938964844,129.1199951171875,126.12000274658203,126.98999786376953,2571600
9/24/2021,EA,128.20005798339844,129.89999389648438,130.02000427246094,126.86000061035156,127.04000091552734,2327300
9/27/2021,EA,130.25283813476562,131.97999572753906,132.55999755859375,128.94000244140625,129.27000427246094,3326800
9/28/2021,EA,132.01943969726562,133.77000427246094,135,131.52000427246094,131.86000061035156,4349800
9/29/2021,EA,136.1348419189453,137.94000244140625,139.58999633789062,133.80999755859375,133.85000610351562,5656600
9/30/2021,EA,140.38844299316406,142.25,144.1300048828125,138.85000610351562,139.30999755859375,5017700
10/1/2021,EA,141.71090698242188,143.58999633789062,144.11000061035156,139.5399932861328,141.89999389648438,3196200
10/4/2021,EA,141.2865447998047,143.16000366210938,145.4600067138672,140.02000427246094,143.36000061035156,3215700
10/5/2021,EA,142.2043457,144.08999633789062,144.72999572753906,142.60000610351562,143.1300048828125,2682100
10/6/2021,EA,132.31552124023438,134.07000732421875,143.5800018310547,132.86000061035156,143.5800018310547,8344300
10/7/2021,EA,135.7894287109375,137.58999633789062,138.1199951171875,134.39999389648438,134.75999450683594,3627300
10/8/2021,EA,138.15802001953125,139.99000549316406,140.55999755859375,137.41000366210938,137.47999572753906,2163000
10/11/2021,EA,137.6448211669922,139.47000122070312,140.61000061035156,137.50999450683594,139.9199981689453,1908200
10/12/2021,EA,134.88145446777344,136.6699981689453,139.8300018310547,136,139.52999877929688,3091900
10/13/2021,EA,134.65444946289062,136.44000244140625,137.75999450683594,132.9499969482422,136.9600067138672,3097400
10/14/2021,EA,133.9340362548828,135.7100067138672,137.66000366210938,134.6199951171875,136.72000122070312,2434400
10/15/2021,EA,132.9866180419922,134.75,136.69000244140625,133.27000427246094,135.85000610351562,3298800
10/18/2021,EA,132.9471435546875,134.7100067138672,135.72999572753906,134.1999969482422,134.64999389648438,1755900
10/19/2021,EA,134.96041870117188,136.75,136.77000427246094,134.5,135.47999572753906,1614400
10/20/2021,EA,137.3783721923828,139.1999969482422,139.32000732421875,137.2100067138672,137.4600067138672,1763200
10/21/2021,EA,138.7896270751953,140.6300048828125,140.83999633789062,138.27000427246094,139.2100067138672,1853600
10/22/2021,EA,139.22390747070312,141.07000732421875,144.16000366210938,140.60000610351562,141,2495300
10/25/2021,EA,140.3292236328125,142.19000244140625,143.7899932861328,140.5,141.11000061035156,2155600
10/26/2021,EA,140.53648376464844,142.39999389648438,144.11000061035156,141.72000122070312,142.9199981689453,1543000
10/27/2021,EA,138.53305053710938,140.3699951171875,142.75999450683594,140.30999755859375,142.67999267578125,1697000
10/28/2021,EA,138.39488220214844,140.22999572753906,141.19000244140625,139.10000610351562,140.25,1372600
10/29/2021,EA,138.41461181640625,140.25,140.83999633789062,138.91000366210938,140.4199981689453,1990500
11/1/2021,EA,139.91473388671875,141.77000427246094,143.41000366210938,140.02000427246094,140.91000366210938,2068300
11/2/2021,EA,138.3356475830078,140.1699981689453,141.75,138.74000549316406,141.55999755859375,2514400
11/3/2021,EA,137.67442321777344,139.5,140.72000122070312,136.4199981689453,137.6999969482422,3562300
11/4/2021,EA,140.6154327392578,142.47999572753906,146.72000122070312,142,143.3800048828125,3496100
